Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.50,0.05,0.437%,43579791.00,Hong Kong,2021,16743,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.52,0.27,2.038%,995532221.00,United States,2020,270547,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.09,0.21,4.303%,483129413.00,United States,,454610,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.82,0.00,0.00%,1724579707.00,United States,2022,727630,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.73,0.04,0.342%,1004273381.00,United States,2017,1912183,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.621,0.0044,0.714%,15191974.00,United States,,115570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.74,0.06,3.571%,74935115.00,United States,2018,358347,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.75,1.56,2.103%,28251285422.00,Bermuda,,2394956,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.33,0.07,0.383%,6836251641.00,Bermuda,,14161,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.32,0.00,0.00%,7951384887.00,Bermuda,,39278,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.40,1.41,1.856%,7134094069.00,United States,,288966,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.882,-0.008,-0.899%,36102665.00,United Kingdom,2021,35627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.90,0.51,7.981%,1707387481.00,United States,2020,13095781,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.74,0.19,4.176%,100041302.00,United States,,49258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.52,0.28,1.259%,12964300088.00,United States,2020,2347786,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.49,0.185,2.533%,325114580.00,United States,,438265,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.11,-0.05,-1.582%,260058200.00,Switzerland,2016,111203,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.90,0.24,1.014%,2595431040.00,United States,,688928,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$183.53,11.13,6.456%,6022989168.00,United States,2000,529433,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.77,-0.11,-0.307%,1729800750.00,United States,2022,303093,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.72,-0.40,-0.454%,12192973420.00,United States,2007,439032,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.20,0.90,5.882%,972364759.00,United States,2017,951372,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.45,2.54,0.791%,204139187395.00,Ireland,2001,1524980,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.81,0.60,1.807%,289558374.00,United States,,7215,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.95,-0.0611,-0.678%,90955977.00,United States,,3989,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4258,-0.0242,-5.378%,3491933.00,United States,2022,7666,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.059,0.00,0.00%,483852.00,United States,2022,220,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.7199,-0.5601,-4.218%,15799362.00,United States,2006,11568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.95,0.02,0.289%,0.00,United States,2011,176232,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.20,0.08,0.346%,,United States,,409,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.4681,-0.0819,-0.958%,71910927.00,United States,,21817,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.35,0.00,0.00%,,United States,,14333,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.60,0.0999,0.512%,,United States,,27654,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.33,0.27,2.684%,559227700.00,United States,2012,408122,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.195,0.00,0.00%,0.00,,2021,72,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.59,0.99,15.00%,537331333.00,United States,2015,1231726,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.95,0.21,1.789%,263771346.00,United States,2022,7368,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.96,0.04,4.348%,15686513.00,United States,2011,227555,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.065,0.025,1.225%,15380188.00,Canada,,5620,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.86,-0.19,-0.654%,4617420722.00,United States,2021,119823,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.82,-0.02,-0.521%,381565750.00,United States,,76945,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.74,0.23,0.754%,109680504.00,United States,1988,9532,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.20,0.18,0.946%,198968717.00,United States,2015,33177,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.08,0.42,2.682%,2584984749.00,United States,2021,887014,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.94,0.09,4.865%,25229948.00,United States,2021,14038,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.18,0.00,0.00%,51038029.00,China,2021,323,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.80,0.02,2.564%,180937593.00,United Kingdom,2015,172222,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$540.57,10.65,2.01%,247959459000.00,United States,1986,2166979,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.95,-0.17,-0.274%,5963857797.00,United States,,871972,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.17,0.27,1.598%,,United States,,3060,,
ADCT,ADC Therapeutics SA Common Shares,$1.17,-0.08,-6.40%,94351760.00,,2020,437674,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.10,-0.1027,-8.539%,10527000.00,United States,,55937,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.99,0.15,1.524%,432537779.00,United States,2003,241008,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.48,0.365,3.284%,0.00,United States,2021,192332,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.2199,0.0899,69.154%,0.00,United States,2021,40441,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.87,0.09,5.056%,61239708.00,United States,,67730,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.60,0.00,0.00%,99294673.00,,2021,788,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$182.56,2.23,1.237%,90972195807.00,United States,,3574793,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.495,0.155,4.641%,4256844.00,United States,2018,23412,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.61,0.74,0.915%,43751255085.00,United States,,2177986,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.78,-0.01,-0.264%,850146290.00,United States,,1701159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8507,-0.0093,-1.081%,7961814.00,United States,,174672,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5701,0.0245,4.49%,34196502.00,United States,2018,182691,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.46,0.71,1.832%,3695692751.00,United States,2016,454569,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.075,0.0085,12.782%,4498750.00,United States,2018,21649,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.37,0.04,0.353%,0.00,United States,2020,575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.19,0.04,26.667%,0.00,United States,2020,4436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$254.35,-0.04,-0.016%,104788860385.00,United States,,1139582,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.68,0.51,8.266%,966229388.00,United States,2019,1758738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.37,-0.03,-0.263%,163443750.00,,2022,20150,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.83,0.05,0.643%,382730400.00,Ireland,,41966,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.95,0.025,2.703%,46433304.00,Ireland,,57150,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$219.40,2.31,1.064%,46891576329.00,United States,,1151892,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.46,-0.02,-0.309%,5953430999.00,United States,2018,2048218,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.335,0.00,0.00%,117753587.00,United States,2021,122946,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.07,0.0041,6.222%,6174345.00,United States,2021,6290,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.12,0.09,1.121%,638896451.00,United States,1994,378218,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$8.70,1.08,14.173%,66213429.00,United States,2020,163363,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.30,-0.51,-0.568%,1447968513.00,United States,2009,59796,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.71,0.00,0.00%,879529004.00,United States,2019,293612,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.85,0.13,7.558%,186837069.00,United States,2014,296079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.22,0.01,4.762%,71400879.00,United States,2019,51881,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.43,0.24,1.396%,0.00,United States,,76060,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.49,0.0248,5.331%,6299278.00,Switzerland,,28189,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.75,-0.2499,-0.675%,93149674.00,United States,1980,1227,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.50,0.06,0.575%,0.00,United States,2021,2482,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.54,0.22,0.274%,21161847549.00,United States,,1328013,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.16,0.03,0.585%,553990500.00,United States,,100468,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.85,-0.03,-0.144%,0.00,United States,2019,50795,,
AEG,AEGON N.V. Common Stock,$5.12,-0.05,-0.967%,13596806702.00,Netherlands,,1564493,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.406,-0.0409,-9.152%,7303940.00,China,,997125,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.18,3.56,7.978%,1385436425.00,United States,1997,1548975,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.31,0.0041,0.314%,12098006.00,United States,2020,4848,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$117.48,3.54,3.107%,4423244649.00,United States,1995,122294,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.76,0.24,0.448%,4190121976.00,United States,2003,756701,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.07,0.11,0.525%,,United States,,49081,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.95,0.06,0.262%,,United States,,7929,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.06,0.69,1.427%,24278038044.00,Canada,,2042780,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.289,-0.001,-0.345%,7177408.00,United States,,128904,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.00,-0.04,-1.961%,101004340.00,United States,,7600,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.03,0.0899,4.634%,161991290.00,,2018,16245,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.57,0.17,1.037%,3271770792.00,United States,,4479252,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.02,-0.09,-2.19%,0.00,,,76845,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.63,0.43,0.543%,41023468384.00,United States,,1967736,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.07,-0.28,-0.456%,15019022964.00,Netherlands,2006,1039673,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.21,0.29,1.618%,12193944727.00,United States,,4705572,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$72.39,0.89,1.245%,48474445844.00,United States,,37504,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.16,-0.34,-1.581%,2116000000.00,,2023,362869,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.03,0.02,1.98%,226971716.00,,2020,452613,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3674,0.0074,2.056%,5504579.00,United States,,37630,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.57,-0.14,-2.972%,53954809.00,United States,,29605,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.6925,0.0125,0.466%,13074446.00,Canada,,1644,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.34,0.09,0.878%,0.00,United States,2002,59722,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.22,0.0105,0.074%,92928411.00,United States,2017,2575,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.10,0.03,0.23%,267995831.00,United States,2021,126708,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.54,0.60,0.518%,9890009771.00,United States,,192731,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.48,-0.12,-0.508%,1992598502.00,United States,2019,13210,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.1026,0.1426,0.714%,1705980010.00,United States,2019,21372,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.27,-0.29,-1.285%,1889913486.00,United States,2020,18114,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.71,0.08,0.454%,1502935242.00,United States,2020,9236,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.506,0.006,1.20%,14805098.00,United States,2020,43004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$74.66,0.08,0.107%,44352704607.00,United States,,1476399,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.538,0.0059,1.109%,80344920.00,Germany,2014,180104,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.28,0.35,3.202%,303206400.00,Gibraltar,,10961,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9801,-0.0197,-1.97%,55747198.00,Gibraltar,,3966,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.15,1.20,6.685%,5731532131.00,United States,2021,26439610,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.33,0.12,0.908%,0.00,,2011,55968,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.11,0.45,3.07%,1416151961.00,Brazil,2019,538065,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.30,0.14,2.273%,1729297697.00,Canada,,4535557,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,0.074,7.991%,37004273.00,United States,2017,54151,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.6275,0.0125,2.033%,42332404.00,Hong Kong,2019,126505,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.04,-0.0002,-0.498%,2698480.00,Hong Kong,2019,5000,Finance,Investment Managers
